,closing_time,open,high,low,close,base_volume
0,1561564200,0.02685,0.02685,0.02685,0.02685,0.005514
1,1561565100,0.02684,0.02684,0.02684,0.02684,1.211457
2,1561566000,0.02684,0.02684,0.02684,0.02684,68.470098
3,1561566300,0.02682,0.02682,0.02665,0.02665,82.793341
4,1561566600,0.02664,0.02664,0.02631,0.02631,10.016488
5,1561566900,0.02633,0.02643,0.02633,0.02643,115.055503
6,1561567200,0.02658,0.02658,0.02653,0.02653,150.0
7,1561567500,0.02668,0.02668,0.02668,0.02668,0.040094
8,1561567800,0.02644,0.02644,0.02644,0.02644,0.040094
9,1561568400,0.02622,0.02622,0.0262,0.0262,40.040094
10,1561568700,0.02623,0.02637,0.02621,0.02621,290.656944
11,1561569000,0.02612,0.02633,0.02612,0.02622,8.438284
12,1561569300,0.02622,0.02622,0.02609,0.02618,705.697929
13,1561569600,0.02621,0.02624,0.02621,0.02624,57.256957
14,1561569900,0.02628,0.02628,0.02623,0.02623,10.17885
15,1561570200,0.02619,0.02619,0.02618,0.02618,4.764637
16,1561570500,0.02618,0.02624,0.02611,0.02611,1.15432647
17,1561570800,0.02615,0.02615,0.02615,0.02615,0.02921
18,1561571400,0.02605,0.02612,0.02605,0.02609,65.042102
19,1561573500,0.02605,0.02605,0.02605,0.02605,0.15355
20,1561573800,0.02605,0.02605,0.02602,0.02602,1.50101
21,1561574400,0.02596,0.02596,0.02596,0.02596,0.040094
22,1561574700,0.02581,0.02581,0.02574,0.02574,141.975485
23,1561575000,0.02572,0.02572,0.02563,0.02563,0.221514
24,1561575300,0.02562,0.02568,0.02562,0.02568,9.296107
25,1561575900,0.02562,0.02562,0.02561,0.02561,1.471417
26,1561576200,0.02579,0.02579,0.02579,0.02579,111.209176
27,1561576500,0.02567,0.02568,0.02548,0.02561,717.280477
28,1561576800,0.0256,0.0256,0.0256,0.0256,14.21
29,1561577100,0.0256,0.0256,0.02559,0.02559,0.228125
30,1561577400,0.02551,0.02551,0.02548,0.02548,204.999187
31,1561577700,0.02554,0.02554,0.02553,0.02553,3.255085
32,1561578000,0.02563,0.02563,0.02563,0.02563,0.050046
33,1561578600,0.0254,0.0254,0.02537,0.02537,238.721482
34,1561578900,0.02533,0.02533,0.02533,0.02533,26.28
35,1561579200,0.02536,0.02536,0.02532,0.02532,55.3
36,1561579500,0.02549,0.02561,0.02549,0.02561,1.7
37,1561579800,0.02569,0.02578,0.02569,0.02578,98.394095
38,1561580400,0.02593,0.02624,0.02592,0.02617,31.302848
39,1561580700,0.02635,0.02644,0.02635,0.02644,4.040094
40,1561581000,0.02644,0.02644,0.02644,0.02644,0.039306
41,1561581300,0.02646,0.02646,0.02627,0.02632,258.125024
42,1561581600,0.0264,0.02765,0.02633,0.0265,1592.693396
43,1561581900,0.02687,0.02765,0.02679,0.02751,62.041113
44,1561582200,0.02717,0.02729,0.02636,0.02639,363.749946
45,1561582500,0.02621,0.02672,0.02621,0.02648,279.897569
46,1561582800,0.02644,0.02648,0.02633,0.02635,70.589614
47,1561583100,0.02642,0.0267,0.02642,0.02668,50.46536904
48,1561583400,0.02692,0.02704,0.02692,0.02692,174.796593
49,1561583700,0.02681,0.02741,0.02655,0.02655,1242.229255
50,1561584000,0.02693,0.02704,0.02659,0.02659,305.556371
51,1561584300,0.02658,0.02687,0.02653,0.02653,400.676227
52,1561584600,0.02644,0.02644,0.02628,0.02628,51.861872
53,1561584900,0.02644,0.02644,0.02644,0.02644,3.120166
54,1561585200,0.02623,0.02648,0.0262,0.0262,150.040094
55,1561585500,0.02613,0.02624,0.02613,0.02616,3.276736
56,1561585800,0.0262,0.02628,0.0262,0.02628,0.970071
57,1561586100,0.02618,0.02625,0.02618,0.02625,0.1941
58,1561586700,0.02637,0.02641,0.02637,0.02641,1.972814
59,1561587900,0.02634,0.0265,0.02634,0.0265,12.04815
60,1561588800,0.02664,0.02668,0.02657,0.02657,10.61555
61,1561589100,0.02647,0.02647,0.02647,0.02647,3.0601
62,1561589400,0.02644,0.02644,0.02638,0.02638,6.51167
63,1561589700,0.02642,0.02642,0.02642,0.02642,0.724
64,1561590000,0.0265,0.02651,0.0262,0.0262,143.127168
