,closing_time,open,high,low,close,base_volume
0,1568728800,0.007217,0.007217,0.00721,0.00721,58.47256327
1,1568729700,0.00721,0.00721,0.00721,0.00721,50.31388834
2,1568730000,0.007211,0.007211,0.007208,0.007208,16.69199755
3,1568730300,0.00721,0.00721,0.00721,0.00721,0.30702849
4,1568730600,0.007209,0.007209,0.007209,0.007209,0.1044557
5,1568731200,0.007203,0.007203,0.007203,0.007203,0.78641
6,1568731500,0.007203,0.007205,0.007202,0.007205,10.75
7,1568731800,0.00721,0.00721,0.00721,0.00721,0.125
8,1568732100,0.007212,0.007212,0.007212,0.007212,2.3675476
9,1568732700,0.007215,0.007221,0.007215,0.007221,27.0
10,1568733000,0.007203,0.007218,0.007202,0.007214,4.02189032
11,1568733600,0.007211,0.007214,0.007211,0.007214,149.85636904
12,1568734200,0.007193,0.007193,0.007193,0.007193,0.12
13,1568734500,0.007182,0.007182,0.007182,0.007182,0.25
14,1568734800,0.007186,0.007186,0.007186,0.007186,1.93797
15,1568735400,0.007208,0.007208,0.007208,0.007208,3.02252509
16,1568736300,0.007222,0.007222,0.007222,0.007222,1.35675528
17,1568736600,0.007227,0.007317,0.007227,0.007317,421.12624068
18,1568736900,0.00731,0.00731,0.007289,0.007302,53.15
19,1568737200,0.007302,0.007302,0.007276,0.007276,46.03601175
20,1568737500,0.007278,0.007278,0.007278,0.007278,0.00398817
21,1568737800,0.007318,0.007318,0.007297,0.007297,26.08638993
22,1568738100,0.00731,0.00733,0.00731,0.00733,277.63
23,1568738400,0.007325,0.007382,0.007317,0.007381,147.70284758
24,1568738700,0.007381,0.007386,0.007381,0.007386,1.24860561
25,1568739300,0.00735,0.00735,0.007325,0.007325,3.47530134
26,1568739900,0.007313,0.00732,0.007299,0.0073,86.00246909
27,1568740200,0.0073,0.0073,0.007294,0.007294,20.78791151
28,1568740800,0.00731,0.007311,0.00731,0.007311,137.0
29,1568741400,0.00733,0.00733,0.00733,0.00733,0.13097788
30,1568742000,0.00734,0.007351,0.00734,0.007351,37.90603011
31,1568742300,0.007364,0.007364,0.007364,0.007364,0.11266738
32,1568742600,0.007384,0.007384,0.007373,0.007373,2.50207668
33,1568743800,0.007343,0.00735,0.00734,0.00735,183.32265813
34,1568744400,0.007345,0.007345,0.007345,0.007345,0.10923824
35,1568744700,0.007345,0.007345,0.007345,0.007345,41.91831
36,1568745300,0.007317,0.007317,0.007317,0.007317,0.10226251
37,1568745600,0.007313,0.007313,0.007311,0.007311,3.15356719
38,1568745900,0.007318,0.007318,0.007318,0.007318,0.44844947
