,open,high,low,close,base_volume,nan_ohlcv,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dchi,volatility_dcli,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr,closing_time
44,225.7,225.7,225.7,225.7,0.0,1.0,-63.739094234004845,175.88927140000004,0.12504026832067783,1.0314304920122797,91.77165728907319,0.0,167450.67955163115,0.00022407666814550632,996.897303188395,225.36064340673937,0.11266845168475426,225.21499999999975,225.98512985917927,224.44487014082023,0.6839063643003531,0.8148819606325549,0.0,0.0,225.53000000000003,225.56999999999994,225.48999999999995,0.035471999290552954,2.625000000000977,1.0,0.0,224.5,225.7,1.0,0.0,0.022301973901420524,-0.07567138137619109,0.09797335527761161,225.50833333333335,225.0461538461537,225.46148712037757,225.43918514647615,22.78471749591429,58.198184588912895,38.45607390370343,1.2142857142857302,0.7857142857142697,0.42857142857146047,-0.005838835399418938,23.24798372633887,92.10526315793237,0.18500000000025807,-0.3623130069402146,-0.6848108470936674,0.32249784015345273,225.225,225.45,226.3,226.35000000000002,96.0,12.0,84.0,224.4274151580819,224.4274151580819,225.37068698862572,0.0,0.0,58.94620518874961,2.159521544261133,59.94169096209929,100.0,92.59259259259306,-0.0,0.18647058823538032,225.54405562255354,0.31111111111110606,0.0,0.0,-0.4411116012351113,2019-10-14 14:10:00
45,225.7,225.7,225.7,225.7,0.0,1.0,-63.739094234004845,175.88927140000004,0.132677591222062,0.8840832788676684,91.28914702775072,0.0,191372.20520186418,0.0,996.897303188395,225.38134104266652,0.10140160651627883,225.27499999999972,225.99853299855602,224.55146700144343,0.6423553421873666,0.7936977310283659,0.0,0.0,225.56,225.5999999999999,225.51999999999992,0.03546728143287111,2.2500000000012434,1.0,0.0,224.7,225.7,1.0,0.0,0.03967664429455908,-0.05260177624204106,0.09227842053660014,225.53333333333333,225.07307692307677,225.49818140955026,225.4585047652557,22.61620159961794,58.198184588912895,38.456073903703434,1.2307692307692475,0.7692307692307524,0.4615384615384951,-0.004137952899231638,22.65178546997557,88.02456499492305,0.12500000000028422,0.07154142045905018,-0.5295312428092163,0.6010726632682665,225.225,225.45,225.85000000000002,225.9,92.0,8.0,84.0,224.47831855175863,224.47831855175863,225.37068698862572,0.0,0.0,58.94620518874961,4.363060926565583,59.65599617773548,100.0,100.0,-0.0,0.22676470588248776,225.5602829250974,0.13309671694764105,0.0,0.0,-0.4411116012351113,2019-10-14 14:15:00
46,225.6,225.6,225.6,225.6,0.28802525,0.0,-63.739094234004845,175.60124615000004,0.08904900183239567,0.7536710211722875,91.08348236180879,-0.0,167450.67955163115,-0.00012761420026583236,996.897303188395,225.38182190768603,0.10126144586465038,225.31999999999977,226.00585712797894,224.6341428720206,0.6087849529373129,0.704124145232132,0.0,0.0,225.57999999999998,225.6199999999999,225.5399999999999,0.035464136891561346,0.7500000000012434,0.0,0.0,224.7,225.7,0.0,0.0,0.04485991432571268,-0.033109438128490314,0.077969352454203,225.54999999999998,225.0961538461537,225.513845808081,225.46898589375527,21.90309667124225,54.55026962500954,42.31370297804422,1.2142857142857302,0.7857142857142697,0.42857142857146047,-0.002652377573494185,21.330360197217725,64.5284459717967,0.08000000000023988,0.3926768553257721,-0.355638125064206,0.7483149803899781,225.225,225.45,225.85000000000002,225.9,88.0,4.0,84.0,224.5271858096883,224.5271858096883,225.37068698862572,0.0,0.0,54.78695003341232,5.212367896338303,52.409900130265065,83.33333333333412,94.4444444444447,-16.666666666665876,0.2685294117648027,225.56211976519,0.0887311446317607,-0.044306601683652413,-0.04431641995861213,-0.48522276135861686,2019-10-14 14:20:00
47,225.6,225.6,225.6,225.6,0.0,1.0,-63.739094234004845,175.60124615000004,0.08904900183239567,0.6460037324333893,27.964266712966605,-0.0,169078.25865304,-0.00012761420026583236,996.897303188395,225.47206236751612,0.09113530127818534,225.36499999999978,225.9983245613424,224.73167543865716,0.5620434063342749,0.6855288854596319,0.0,0.0,225.58666666666664,225.60666666666657,225.56666666666655,0.01773154441752784,0.8333333333357018,0.0,0.0,224.7,225.7,0.0,0.0,0.04840965677945519,-0.016805619146901214,0.0652152759263564,225.56666666666663,225.13461538461524,225.52710029914545,225.478690642366,21.24092780917911,54.55026962500954,42.31370297804422,1.3750000000000355,1.25,0.12500000000003553,-0.0013697274295895998,20.450696399837078,62.693156732938824,0.03500000000022396,0.5908496597751414,-0.182487293213191,0.7733369529883324,225.225,225.45,225.64999999999998,225.7,84.0,4.0,80.0,224.57409837730077,224.57409837730077,225.37068698862572,0.0,0.0,54.78695003341232,5.921619457593867,59.70588235294122,66.66666666666667,83.3333333333336,-33.333333333333336,0.33794117647065036,225.56227743526205,0.0887311446317607,0.0,0.0,-0.48522276135861686,2019-10-14 14:25:00
48,225.9,225.9,225.9,225.9,11.7748463,0.0,-63.739094234004845,187.37609245000004,0.08223088274577414,1.0583537549429243,53.83519989827441,0.0,169078.25865304,0.015658040292553785,996.897303188395,225.6616989308507,0.11202177115036793,225.42499999999978,226.0212382074302,224.82876179256937,0.5289903137898795,0.8983307292963572,0.0,0.0,225.61666666666665,225.6366666666666,225.59666666666658,0.017729186673570423,7.583333333331794,1.0,0.0,224.7,225.9,1.0,0.0,0.07457074096083716,0.0014696528746464595,0.0731010880861907,225.60833333333332,225.20384615384597,225.5844694838923,225.50989874293145,21.772880260881074,62.687555786276704,34.73788884593936,1.0,1.0,0.0,-1.553215638304266e-05,19.814723842033892,141.65428429922753,0.17500000000021032,0.8099736003727709,-0.020576165247521223,0.8305497656202921,225.325,225.45,225.39999999999998,225.45,100.0,4.0,96.0,224.61913444220875,224.61913444220875,225.37068698862572,0.0,0.0,63.69885682013113,9.26534010390541,77.86692072406417,100.0,83.3333333333336,-0.0,0.39852941176476975,225.5860357215701,0.22182786157941436,0.13297872340425343,0.13289038500534645,-0.3528892809880779,2019-10-14 14:30:00
49,225.8,225.8,225.8,225.8,0.30181709,0.0,-63.739094234004845,187.07427536000006,0.082069815377102,0.9028486886653639,53.18456117162045,-0.0,169078.25865304,0.015524433789676413,996.4560029213793,225.69479283474226,0.11081959403533057,225.4799999999998,225.99613951602223,224.96386048397736,0.45781401101865793,0.809993703317139,0.0,0.0,225.63666666666668,225.6566666666666,225.61666666666662,0.017727615192562694,4.583333333335761,1.0,0.0,224.9,225.9,0.0,0.0,0.08624029989539395,0.018423782278795958,0.06781651761659799,225.625,225.2692307692306,225.61762802483193,225.53138772493654,21.697975748773445,58.90190092023134,38.679019195654604,1.0,1.0,0.0,0.0012417541051680874,19.330121939270516,106.95483513446159,0.1200000000002035,0.9715933819054825,0.14466474902971094,0.8269286328757716,225.325,225.45,225.39999999999998,225.45,96.0,4.0,92.0,224.69598637567623,224.69598637567623,225.37068698862572,0.0,0.0,59.489546738676765,10.868136973243292,71.27976190476272,80.00000000000114,82.22222222222261,-19.999999999998863,0.44205882352946446,225.59335439333918,0.08865248226951111,-0.04426737494466204,-0.0442771758395466,-0.3970004411115946,2019-10-14 14:35:00
50,225.8,225.8,225.8,225.8,0.0,1.0,-63.739094234004845,187.07427536000006,0.08400034754612394,0.773870304570312,53.18456117162045,-0.0,169078.25865304,-0.00013360650287737178,996.4560029213793,225.69479283474226,0.09973763463179751,225.5249999999998,225.98489129150235,225.06510870849726,0.4078406309744322,0.7989837001498034,0.0,0.0,225.66333333333336,225.67333333333332,225.65333333333328,0.00886276015895596,7.333333333322439,1.0,0.0,225.0,225.9,0.0,0.0,0.09440032128406983,0.033619090079850734,0.0607812312042191,225.64166666666668,225.3346153846152,225.64568525178086,225.5512849304968,21.62842155895922,58.90190092023134,38.679019195654604,1.0,1.0,0.0,0.0023776273496816393,18.947018588579095,103.23383084584641,0.07500000000018758,1.182332721312843,0.3274193832779847,0.8549133380348583,225.425,225.45,225.39999999999998,225.45,92.0,4.0,88.0,224.76822719313566,224.76822719313566,225.37068698862572,0.0,0.0,59.489546738676765,12.16471442220943,64.4444444444461,80.00000000000114,86.66666666666742,-19.999999999998863,0.4855882352941592,225.60789160820121,0.08865248226951111,0.0,0.0,-0.3970004411115946,2019-10-14 14:40:00
51,225.8,225.8,225.8,225.8,0.0,1.0,-63.739094234004845,187.07427536000006,0.0884044968179111,0.6633174039174103,50.543867851406404,-0.0,-52429.92170875333,0.0,996.4560029213793,225.7039070821544,0.08976387116861775,225.56499999999983,225.9713249930779,225.15867500692175,0.3602730858759764,0.7891773875635437,0.0,0.0,225.70000000000005,225.7,225.69999999999996,1.2592693589013735e-14,3518437208885.0,1.0,0.0,225.0,225.9,0.0,0.0,0.09971771329756507,0.0468388147233936,0.05287889857417147,225.6583333333334,225.38461538461522,225.6694259822761,225.56970826897853,21.563835525560297,58.90190092023134,38.67901919565461,1.0,1.1999999999999944,-0.1999999999999944,0.0033786677130520776,18.31860915329337,98.40609840617489,-0.0649999999998272,1.4389918843316531,0.5307349017995322,0.908256982532121,225.475,225.45,225.375,225.45,88.0,4.0,84.0,224.8361335615475,224.8361335615475,225.37068698862572,0.0,0.0,59.489546738676765,13.232498971498385,62.5396825396843,80.00000000000114,80.00000000000114,-19.999999999998863,0.543235294117693,225.63356825300633,0.08865248226951111,0.0,0.0,-0.3970004411115946,2019-10-14 14:45:00
52,225.8,225.8,225.8,225.8,0.0,1.0,-63.739094234004845,187.07427536000006,0.0884044968179111,0.5685577747863517,50.543867851406404,-0.0,-52429.92170875333,0.0,996.4560029213793,225.7039070821544,0.08078748405175598,225.60499999999985,225.93042280190517,225.27957719809453,0.28848899794359073,0.7996102283835947,0.0,0.0,225.74000000000007,225.74,225.73999999999995,2.518092445326836e-14,1055531162666.0,1.0,0.0,225.4,225.9,0.0,0.0,0.10274737697429259,0.0580205271735734,0.04472684980071919,225.6833333333334,225.42692307692292,225.68951429269515,225.58676691572086,21.503862780261297,58.90190092023134,38.679019195654604,0.8000000000000057,1.1999999999999944,-0.3999999999999887,0.0042397246539880844,17.824747471168962,95.46925566352186,-0.20499999999984198,1.646995066650199,0.7491823981325244,0.8978126685176745,225.525,225.45,225.325,225.45,84.0,4.0,80.0,224.89996554785466,224.89996554785466,225.37068698862572,0.0,0.0,59.489546738676765,14.12488677390962,62.5396825396843,80.00000000000114,80.00000000000114,-19.999999999998863,0.5979411764706697,225.6558130326947,0.1330376940133088,0.0,0.0,-0.3970004411115946,2019-10-14 14:50:00
53,225.0,225.1,225.0,225.1,3.1422077999999996,0.0,-60.596886434004844,183.93206756000006,-0.1949790911314748,0.17311445553115107,44.630742843079126,-2386856.7826735443,-385919.47327515204,-0.009741122497785887,996.4560029213793,225.62917002958463,0.15270873564658152,225.58999999999986,225.9741874542457,225.20581254575401,0.3406068125766632,-0.1377095277118407,0.0,1.0,225.67666666666673,225.68666666666667,225.66666666666666,0.0088622365330976,-28.33333333331865,0.0,1.0,225.1,225.9,0.0,1.0,0.04810967897770979,0.05603835753440068,-0.00792867855669089,225.6583333333334,225.44230769230757,225.59881978612665,225.55071010714894,21.93452259211117,35.702167839686616,62.83155696900483,0.8333333333333413,1.1111111111111058,-0.2777777777777646,0.004355183464432784,18.322139311260766,-225.82972582964862,-0.18999999999985562,1.4446032797801511,0.9499508744347873,0.4946524053453638,225.375,225.35,225.05,225.45,80.0,4.0,76.0,224.95996761498338,224.95996761498338,225.37068698862572,0.0,0.0,36.67259262927197,6.695615604644998,38.45366103430614,11.111111111110409,57.03703703703756,-88.8888888888896,0.43235294117647527,225.58152469117604,-0.13309671694765368,-0.3100088573959381,-0.3104903802875647,-0.705778561976178,2019-10-14 14:55:00
54,225.1,225.1,225.1,225.1,0.0,1.0,-60.596886434004844,183.93206756000006,-0.21330033097921172,0.14838381902670092,60.42110389005234,-2386856.7826735443,-438342.62840089947,-0.009741122497785887,996.4560029213793,225.66309657060657,0.13743786208192338,225.5749999999999,226.008012701892,225.1419872981078,0.38391905299088674,-0.04848275573019545,0.0,1.0,225.61666666666673,225.6266666666667,225.60666666666665,0.008864593336797805,-25.33333333328407,0.0,1.0,225.1,225.9,0.0,1.0,0.004754107282650466,0.045781507484050646,-0.04102740020140018,225.63333333333335,225.45769230769218,225.5220782805687,225.51732417328606,22.334420988828903,35.702167839686616,62.83155696900483,0.9411764705882383,1.1176470588235234,-0.17647058823528516,0.003957750495315111,18.67471357474657,-183.4625322996991,0.12500000000008527,1.2422114929101038,1.0800253269293487,0.16218616598075508,225.375,225.35,225.0,225.45,76.0,4.0,72.0,225.0,225.0,225.37068698862572,0.0,0.0,36.67259262927197,1.1355827884210097,38.694098328986684,11.111111111110409,34.074074074073984,-88.8888888888896,0.28941176470587493,225.5171655117334,-0.13309671694765368,0.0,0.0,-0.705778561976178,2019-10-14 15:00:00
55,225.1,225.1,225.1,225.1,0.0,1.0,-60.596886434004844,183.93206756000006,-0.23605089250835196,0.12718613059431508,76.25012121581643,-2386856.7826735443,-477371.35653470876,0.0,996.4560029213793,225.72336699195654,0.12369407587373105,225.55999999999995,226.03497368348135,225.08502631651854,0.42115063263114805,0.015762645386692937,0.0,0.0,225.55666666666676,225.5666666666667,225.54666666666668,0.008866951394332639,-22.333333333322912,0.0,1.0,225.1,225.9,0.0,1.0,-0.029268111079943537,0.03077158377125181,-0.06003969485119535,225.58333333333337,225.47307692307683,225.45714316048122,225.48641127156117,22.705755214352514,35.702167839686616,62.83155696900484,1.0,1.0624999999999967,-0.06249999999999667,0.00322613117730446,18.93818762794684,-160.81871345026534,0.1400000000000432,1.049205378070373,1.1529729405676377,-0.10376756249726471,225.425,225.35,225.0,225.45,72.0,4.0,68.0,225.0,225.0,225.37068698862572,0.0,0.0,36.67259262927197,-3.171333275119844,26.730979748220598,11.111111111110409,11.111111111110404,-88.8888888888896,0.14352941176468903,225.46140839165434,-0.2658396101019027,0.0,0.0,-0.705778561976178,2019-10-14 15:05:00
56,224.8,224.8,224.8,224.8,1.52,0.0,-60.596886434004844,182.41206756000005,-0.22394850401423738,0.04387382622370235,69.53502218877227,-0.0,-397809.46377892396,-0.002025766326077184,996.4560029213793,225.64174459003874,0.14132466828635623,225.52999999999997,226.10654141221585,224.9534585877841,0.5112769141274993,-0.1330854857366493,0.0,1.0,225.47666666666677,225.48666666666674,225.4666666666667,0.008870097423253839,-33.333333333269856,0.0,1.0,224.8,225.9,0.0,1.0,-0.07952177947137784,0.008712911122725882,-0.08823469059410372,225.5083333333334,225.4692307692307,225.3560442127149,225.43556599218627,23.8668363367656,30.1417496690043,68.62033951390617,1.0,1.0,0.0,0.0020359129793384428,19.142771865141626,-213.90112579537305,0.17000000000001592,0.7809451423963283,1.1740946608588807,-0.3931495184625524,225.35000000000002,225.35,224.925,225.45,68.0,100.0,-32.0,225.9,225.0,225.9,0.0,1.0,30.426048326367976,-9.330941589276357,22.86397812713577,0.0,7.407407407406933,-100.0,-0.07705882352945537,225.35098247911546,-0.3987594151528477,-0.13327410039981613,-0.13336298931507784,-0.8381120423467059,2019-10-14 15:10:00
57,224.8,224.8,224.8,224.8,30.68632316,0.0,-60.596886434004844,213.09839072000005,-0.1351629175431757,0.037606136763173446,69.2337161155062,0.0,-397809.46377892396,-0.002025766326077184,996.4560029213793,225.10017865950073,0.12719220145772062,225.48999999999995,226.1469627082261,224.8330372917738,0.5826978652943905,-0.025143962785180884,0.0,1.0,225.39666666666682,225.40666666666675,225.3866666666667,0.008873245685401428,-29.333333333278386,0.0,1.0,224.8,225.9,0.0,1.0,-0.11798808058185273,-0.016627287218189842,-0.10136079336366288,225.43333333333342,225.4615384615384,225.27049894922027,225.38848702980212,24.944983093292034,30.1417496690043,68.62033951390617,1.0,1.0,0.0,0.0005856718190113386,19.30633498221423,-168.1864235055486,0.11000000000004206,0.49503307263064605,1.1391012688875335,-0.6440681962568875,225.32500000000002,225.35,224.95,225.45,64.0,96.0,-32.0,225.87800000000001,225.0,225.87800000000001,0.0,0.0,30.426048326367976,-14.075922522199283,19.480519480519405,0.0,3.703703703703464,-100.0,-0.2976470588235429,225.2589928040267,-0.3987594151528477,0.0,0.0,-0.8381120423467059,2019-10-14 15:15:00
58,224.8,224.8,224.8,224.8,0.0,1.0,-60.596886434004844,213.09839072000005,-0.1351629175431757,0.03223383151129153,69.2337161155062,0.0,-397809.46377892396,0.0,996.4560029213793,225.10017865950073,0.11447298131194857,225.44999999999996,226.1697221686177,224.7302778313822,0.6384760865981371,0.04843686331887263,0.0,0.0,225.2866666666668,225.29666666666677,225.27666666666673,0.008877578196685101,-23.833333333289755,0.0,1.0,224.8,225.9,0.0,1.0,-0.14678090247087994,-0.04265801026872786,-0.10412289220215207,225.3666666666668,225.4538461538461,225.19811449549405,225.34489539796493,25.946119367209437,30.141749669004298,68.62033951390617,1.0,1.0,0.0,-0.000977606046147053,18.20117876826491,-139.5431834403796,0.1500000000000341,0.16010821501452488,1.0489362503440938,-0.8888280353295689,225.32500000000002,225.35,224.95,225.45,60.0,92.0,-32.0,225.85644000000002,225.0,225.85644000000002,0.0,0.0,30.426048326367976,-17.8341474337736,19.004329004328884,0.0,0.0,-100.0,-0.36823529411768163,225.05499600223706,-0.35460992907800665,0.0,0.0,-0.8381120423467059,2019-10-14 15:20:00
59,224.8,224.8,224.8,224.8,0.0,1.0,-60.596886434004844,213.09839072000005,-0.1351629175431757,0.027628998438249883,69.2337161155062,0.0,-397809.46377892396,0.0,996.4560029213793,225.10017865950073,0.10302568318075371,225.40999999999994,226.179155380921,224.64084461907888,0.6824500961989827,0.10346113728707605,0.0,0.0,225.1866666666668,225.19666666666677,225.17666666666673,0.008881520516329552,-18.833333333299702,0.0,1.0,224.8,225.9,0.0,1.0,-0.1676666643215583,-0.06765974107929396,-0.10000692324226435,225.30000000000015,225.4307692307692,225.13686611157192,225.30453277589348,26.875745907275597,30.141749669004298,68.62033951390617,1.0,1.0,0.0,-0.0025475809718571336,17.45165701968779,-119.00129701684052,0.49000000000006594,-0.1437526363673414,0.9015934328240731,-1.0453460691914145,225.32500000000002,225.35,225.2,225.45,56.00000000000001,88.0,-31.999999999999993,225.8353112,225.0,225.8353112,0.0,0.0,30.426048326367976,-20.87685917358066,18.741603224361732,0.0,0.0,-100.0,-0.43705882352941217,224.94166444568725,-0.35460992907800665,0.0,0.0,-0.8381120423467059,2019-10-14 15:25:00
60,224.8,224.8,224.8,224.8,0.0,1.0,-60.596886434004844,213.09839072000005,-0.018649497159045743,0.023681998661357045,70.42479747919333,0.0,-477371.35653470876,0.0,996.4560029213793,225.09714311755883,0.09272311486267834,225.37499999999994,226.18709605343193,224.56290394656796,0.7206620551809088,0.14597783872367476,0.0,0.0,225.08666666666682,225.09666666666675,225.07666666666674,0.008885466338896227,-13.833333333329307,0.0,1.0,224.8,225.9,0.0,1.0,-0.1821194217336881,-0.09055167721017279,-0.09156774452351532,225.20833333333348,225.4076923076923,225.08504055594545,225.26715997767914,27.738970551622746,30.1417496690043,68.62033951390617,1.0,1.0,0.0,-0.004049686480229779,16.904745564818555,-102.67857142855495,0.4250000000000682,-0.43571108684878024,0.6932931026929139,-1.129004189541694,225.32500000000002,225.35,225.2,225.45,52.0,84.0,-32.0,225.814604976,225.0,225.814604976,0.0,0.0,30.426048326367976,-23.384342662520755,14.022988505747263,0.0,0.0,-100.0,-0.5029411764705856,224.87870246982627,-0.48694112439132103,0.0,0.0,-0.8381120423467059,2019-10-14 15:30:00
61,225.1,225.2,225.1,225.2,0.86944443,0.0,-59.72744200400484,213.96783515000004,0.08228857991716775,0.06998139485258893,71.88220599254112,4025559.172309151,273117.0649392679,0.0015470541459073855,996.4560029213793,225.0983947443243,0.12345080337640824,225.36499999999995,226.18053663314393,224.54946336685597,0.7237473726124094,0.39883961474307317,0.0,0.0,225.02333333333345,225.04333333333344,225.0033333333334,0.017775934347570858,4.916666666659029,1.0,0.0,224.8,225.9,0.0,0.0,-0.15945854025616768,-0.10433304981937178,-0.055125490436795904,225.15833333333345,225.39999999999998,225.10272662426155,225.26218516451772,26.22323516835777,46.29585261137113,52.75249250663626,1.0,0.947368421052634,0.05263157894736603,-0.005087416498662493,17.77602118388334,-34.016572176178634,0.4350000000000591,-0.5428835895852054,0.44997325200009125,-0.9928568415852967,225.175,225.35,225.25,225.45,48.0,80.0,-32.0,225.79431287648,225.0,225.79431287648,0.0,0.0,47.6483364429457,-20.427291102061453,51.56144329076642,36.363636363634484,12.12121212121149,-63.636363636365516,-0.4461764705882274,224.9121361358173,-0.26572187776794626,0.177935943060481,0.17777782459997837,-0.6616674018526725,2019-10-14 15:35:00
62,225.2,225.2,225.2,225.2,0.0,1.0,-59.72744200400484,213.96783515000004,0.08228857991716775,0.059984052730790514,14.912138793439368,4025559.172309151,327740.47792712145,0.0015470541459073855,996.4560029213793,224.8399382187561,0.1111057230387674,225.35499999999996,226.17347419018546,224.53652580981446,0.7263865369621245,0.4053116140627209,0.0,0.0,224.96333333333342,224.9833333333334,224.94333333333333,0.017780675369353804,6.4166666666541134,1.0,0.0,224.8,225.9,0.0,0.0,-0.13988709704440794,-0.11144385926437901,-0.028443237780028927,225.10833333333343,225.3923076923077,225.11769175899053,225.25757885603494,24.815766598183153,46.29585261137113,52.75249250663626,1.0624999999999978,0.9375000000000022,0.12499999999999556,-0.005759553806634866,17.896015644175463,-26.03719599427381,0.44500000000005,-0.6674894269841412,0.21529628458183658,-0.8827857115659777,225.175,225.35,225.25,225.45,44.0,76.0,-32.0,225.7744266189504,225.0,225.7744266189504,0.0,0.0,47.6483364429457,-18.10428818951125,48.459939531367716,39.999999999997726,25.454545454544064,-60.000000000002274,-0.3808823529411711,224.94209075227752,-0.26572187776794626,0.0,0.0,-0.6616674018526725,2019-10-14 15:40:00
63,225.2,225.2,225.2,225.2,0.0,1.0,-59.72744200400484,213.96783515000004,0.08257373921534654,0.05141490234067759,15.728632297186152,4025559.172309151,409675.5974089018,0.0,996.4560029213793,224.83193768725442,0.09999515073489065,225.32999999999998,226.13523288556775,224.52476711443222,0.7147143172837719,0.41927801116298563,0.0,0.0,224.97666666666674,224.98666666666674,224.96666666666664,0.00888981079523602,11.666666666611718,1.0,0.0,224.8,225.9,0.0,0.0,-0.12295919028821345,-0.1137469254691459,-0.009212264819067548,225.0583333333334,225.37692307692305,225.13035456529968,225.2533137555879,23.50883149730672,46.29585261137113,52.75249250663626,1.0666666666666642,0.9333333333333359,0.1333333333333283,-0.006146649952928676,17.97384281973668,-22.458628841602312,0.4700000000000273,-0.6571685343189656,0.004254059334162181,-0.6614225936531278,225.175,225.35,225.25,225.45,40.0,72.0,-32.0,225.7549380865714,225.0,225.7549380865714,0.0,0.0,47.6483364429457,-16.235787912552567,73.54497354497312,39.999999999997726,38.78787878787664,-60.000000000002274,-0.3155882352940864,224.9479353831659,-0.26572187776794626,0.0,0.0,-0.6616674018526725,2019-10-14 15:45:00
64,224.7,224.9,224.5,224.9,10.24956513,0.0,-49.47787687400484,203.71827002000003,0.24240484448099434,-0.3951971607079657,5.517080895180939,-1951302.2988127216,-62519.9818354229,-0.013653949995558728,996.4560029213793,224.81754054961533,0.15999563566140046,225.28999999999996,226.09721744282427,224.48278255717565,0.7166029942068537,0.25842940246966334,0.0,0.0,224.94333333333338,224.9933333333334,224.89333333333335,0.044455640679897664,0.06666666666657192,0.0,0.0,224.8,225.9,0.0,0.0,-0.13222696487767394,-0.11744293335085151,-0.014784031526822422,224.98333333333338,225.34999999999994,225.0949154014074,225.22714236628508,24.551299690013792,30.75266716285568,68.61518278073436,0.863636363636356,0.9545454545454564,-0.09090909090910038,-0.006574104508872247,20.194247345354768,-91.01654846334324,-0.1899999999999693,-0.8952355757235164,-0.21179493553182552,-0.6834406401916909,225.02499999999998,225.35,225.3,225.45,36.0,68.0,-32.0,225.73583932483996,225.0,225.73583932483996,0.0,0.0,38.67942892072531,-17.30005512270504,60.38961038961071,30.769230769230937,36.92307692307546,-69.23076923076906,-0.3297058823528971,224.9462957480918,-0.39858281665190687,-0.1332149200710453,-0.13330373002657936,-0.7940008822232003,2019-10-14 15:50:00
65,224.9,224.9,224.9,224.9,0.0,1.0,-49.47787687400484,203.71827002000003,0.24240484448099434,-0.3387404234639706,5.517080895180939,-1951302.2988127216,-62519.9818354229,-0.013653949995558728,996.4560029213793,224.81754054961533,0.1439960720952604,225.24999999999994,226.05124902496024,224.44875097503964,0.7114308767683012,0.2815909978690585,0.0,0.0,224.9233333333334,224.97333333333341,224.87333333333336,0.04445959363933687,0.2666666666662877,0.0,0.0,224.8,225.9,0.0,0.0,-0.13798118183663632,-0.12155058304800848,-0.016430598788627848,224.96666666666673,225.32307692307683,225.0649284165755,225.20290959841213,25.519305868956078,30.75266716285568,68.61518278073436,1.0454545454545436,0.9545454545454564,0.09090909090908728,-0.006997440422847416,21.1514504645651,-62.615101289118556,-0.14999999999994884,-1.1421521398592707,-0.42547241133800323,-0.7166797285212674,225.02499999999998,225.35,225.325,225.45,32.0,64.0,-32.0,225.68640575184637,225.0,225.68640575184637,0.0,0.0,38.679428920725314,-18.137901735491486,59.943181818182154,30.769230769230937,33.84615384615319,-69.23076923076906,-0.3067647058822729,224.94471219691647,-0.08884940026654316,0.0,0.0,-0.7940008822232003,2019-10-14 15:55:00
66,224.7,224.7,224.7,224.7,10.0,0.0,-49.47787687400484,193.71827002000003,0.20805869127498075,-0.5760632201119992,3.37800321940702,-0.0,-52099.98486285241,-0.008892841262784217,996.4560029213793,224.79672495387078,0.14959646488573608,225.20499999999993,226.02347419018542,224.38652580981443,0.7268703538424972,0.191499129688203,0.0,0.0,224.91333333333336,224.96333333333337,224.86333333333332,0.04446157038268866,-1.6333333333324334,0.0,1.0,224.7,225.9,0.0,1.0,-0.15687145231058253,-0.1286147569005233,-0.028256695410059235,224.9333333333334,225.2923076923076,225.0087855832562,225.1656570355668,26.863316332596778,27.673946022253592,71.7571899359249,1.0416666666666647,0.9583333333333353,0.08333333333332948,-0.007559535615477006,21.504552782321955,-93.22033898303698,-0.10499999999993292,-1.420446281836769,-0.6383034507232715,-0.7821428311134974,225.02499999999998,225.35,225.325,225.45,28.000000000000004,100.0,-72.0,225.6389495217725,225.0,225.6389495217725,0.0,0.0,33.76535948313361,-20.456442036629984,52.18164188752376,28.57142857142741,30.03663003662976,-71.42857142857258,-0.3879411764704628,224.9404856074118,-0.17769880053309894,-0.08892841262784223,-0.08896797739863516,-0.8822232024702226,2019-10-14 16:00:00
